user_id,country,artist_id,song_id,ts_listen,listening_time,d
9dee60d3205c5eda2a74f342f26bc6e0,FR,4453455,2075303537,2023-01-31 17:41:16.000000 UTC,38,2023-01-20
9dee60d3205c5eda2a74f342f26bc6e0,FR,5571857,75579037,2023-01-03 16:10:15.000000 UTC,286,2023-01-02
9dee60d3205c5eda2a74f342f26bc6e0,FR,390764,492390922,2023-01-29 15:57:59.000000 UTC,234,2023-01-19
9dee60d3205c5eda2a74f342f26bc6e0,FR,10743162,449222332,2023-01-11 10:23:20.000000 UTC,267,2023-01-23
9dee60d3205c5eda2a74f342f26bc6e0,FR,218,105857706,2023-01-12 16:25:02.000000 UTC,247,2023-01-09
9dee60d3205c5eda2a74f342f26bc6e0,FR,11907,790992,2023-01-19 15:30:53.000000 UTC,199,2023-01-05
9dee60d3205c5eda2a74f342f26bc6e0,FR,8941068,851937072,2023-01-04 10:36:00.000000 UTC,240,2023-01-05
9dee60d3205c5eda2a74f342f26bc6e0,FR,412,9997018,2023-01-26 14:55:51.000000 UTC,93,2023-01-27
9dee60d3205c5eda2a74f342f26bc6e0,FR,1557,110149222,2023-01-04 06:32:14.000000 UTC,118,2023-01-31
9dee60d3205c5eda2a74f342f26bc6e0,FR,39,963098,2023-01-24 06:05:06.000000 UTC,44,2023-01-08
9dee60d3205c5eda2a74f342f26bc6e0,FR,1477,908709,2023-01-20 14:47:34.000000 UTC,200,2023-01-12
9dee60d3205c5eda2a74f342f26bc6e0,FR,848,78671026,2023-01-02 15:25:12.000000 UTC,334,2023-01-07
9dee60d3205c5eda2a74f342f26bc6e0,FR,78668,103512988,2023-01-26 11:27:58.000000 UTC,238,2023-01-04
9dee60d3205c5eda2a74f342f26bc6e0,FR,13840,15613151,2023-01-16 13:54:36.000000 UTC,151,2023-01-16
9dee60d3205c5eda2a74f342f26bc6e0,FR,9811408,468232812,2023-01-05 10:16:04.000000 UTC,219,2023-01-23
9dee60d3205c5eda2a74f342f26bc6e0,FR,459578,16668499,2023-01-06 06:44:06.000000 UTC,169,2023-01-19
9dee60d3205c5eda2a74f342f26bc6e0,FR,4437965,74427067,2023-01-20 13:06:04.000000 UTC,213,2023-01-02
ab7b2bca347782590a62872584b52058,DE,4849368,1304797122,2022-12-31 23:29:09.000000 UTC,120,2023-01-24
ab7b2bca347782590a62872584b52058,DE,4849368,1304796962,2022-12-31 23:03:05.000000 UTC,120,2023-01-30
ab7b2bca347782590a62872584b52058,DE,4849368,1304788552,2022-12-31 16:48:28.000000 UTC,142,2023-01-03
ab7b2bca347782590a62872584b52058,DE,4849368,1304788542,2022-12-31 16:46:25.000000 UTC,122,2023-01-17
ab7b2bca347782590a62872584b52058,DE,4849368,1304788712,2022-12-31 17:39:12.000000 UTC,133,2023-01-01
bd01d031c00f76b83aa17ffb32f50bf0,BR,180,884041,2023-01-13 17:09:19.000000 UTC,289,2023-01-29
bd01d031c00f76b83aa17ffb32f50bf0,BR,1424671,42187751,2023-01-02 16:11:23.000000 UTC,226,2023-01-30
bd01d031c00f76b83aa17ffb32f50bf0,BR,3521,538706952,2023-01-13 17:04:05.000000 UTC,314,2023-01-22
bd01d031c00f76b83aa17ffb32f50bf0,BR,159449,14993991,2023-01-02 16:22:50.000000 UTC,190,2023-01-25
bd01d031c00f76b83aa17ffb32f50bf0,BR,261212,3787855,2023-01-27 04:12:53.000000 UTC,127,2023-01-27
bd01d031c00f76b83aa17ffb32f50bf0,BR,612,3129746,2023-01-27 03:18:42.000000 UTC,379,2023-01-23
bd01d031c00f76b83aa17ffb32f50bf0,BR,9635624,655095912,2023-01-25 00:22:38.000000 UTC,193,2023-01-15
bd01d031c00f76b83aa17ffb32f50bf0,BR,180,884041,2023-01-13 17:09:19.000000 UTC,289,2023-01-30
bd01d031c00f76b83aa17ffb32f50bf0,BR,181878,371593461,2023-01-13 18:02:25.000000 UTC,163,2023-01-05
bd01d031c00f76b83aa17ffb32f50bf0,BR,2799,704071482,2023-01-21 18:13:59.000000 UTC,256,2023-01-04
bd8952ecf2e3deed3d14cda227fb283b,GB,8281,2112894,2022-12-31 19:02:00.000000 UTC,235,2023-01-29
bd8952ecf2e3deed3d14cda227fb283b,GB,7537,1060044,2022-12-31 19:05:55.000000 UTC,232,2023-01-05
bd8952ecf2e3deed3d14cda227fb283b,GB,1342,62756903,2023-01-14 06:52:56.000000 UTC,67,2023-01-21
bd8952ecf2e3deed3d14cda227fb283b,GB,3368,1727237637,2023-01-24 20:32:49.000000 UTC,198,2023-01-04
bd8952ecf2e3deed3d14cda227fb283b,GB,1020109,7706007,2022-12-31 17:02:13.000000 UTC,319,2023-01-15
bd8952ecf2e3deed3d14cda227fb283b,GB,1,116348212,2023-01-20 00:46:34.000000 UTC,138,2023-01-11
bd8952ecf2e3deed3d14cda227fb283b,GB,1060,2461757,2022-12-31 18:14:49.000000 UTC,250,2023-01-27
bd8952ecf2e3deed3d14cda227fb283b,GB,428,959369,2023-01-24 20:36:08.000000 UTC,80,2023-01-20
bd8952ecf2e3deed3d14cda227fb283b,GB,1029,3135732,2022-12-31 18:37:26.000000 UTC,289,2023-01-11
bd8952ecf2e3deed3d14cda227fb283b,GB,5857,16485670,2023-01-14 07:44:02.000000 UTC,202,2023-01-05
bd8952ecf2e3deed3d14cda227fb283b,GB,1,116348212,2023-01-20 00:42:06.000000 UTC,127,2023-01-15
cb9b19c0834d0de1757bbfaff39313d4,BR,1606110,665746122,2023-01-24 13:03:53.000000 UTC,74,2023-01-30
cb9b19c0834d0de1757bbfaff39313d4,BR,12459,15453664,2023-01-14 22:37:03.000000 UTC,192,2023-01-14
cb9b19c0834d0de1757bbfaff39313d4,BR,215594,1853622567,2023-01-03 14:20:36.000000 UTC,274,2023-01-24
cb9b19c0834d0de1757bbfaff39313d4,BR,3543,13037353,2023-01-27 18:10:27.000000 UTC,241,2023-01-16
cb9b19c0834d0de1757bbfaff39313d4,BR,8647,856005142,2023-01-14 19:55:48.000000 UTC,172,2023-01-22
cb9b19c0834d0de1757bbfaff39313d4,BR,4335110,77889912,2023-01-16 21:14:34.000000 UTC,230,2023-01-02
cb9b19c0834d0de1757bbfaff39313d4,BR,456386,881818932,2023-01-10 13:33:29.000000 UTC,229,2023-01-01
cb9b19c0834d0de1757bbfaff39313d4,BR,1024107,66685399,2023-01-09 22:03:40.000000 UTC,155,2023-01-01
cb9b19c0834d0de1757bbfaff39313d4,BR,188608,3060892,2023-01-14 20:06:37.000000 UTC,291,2023-01-23
cb9b19c0834d0de1757bbfaff39313d4,BR,14531,843522132,2023-01-14 20:22:40.000000 UTC,206,2023-01-30
cb9b19c0834d0de1757bbfaff39313d4,BR,5202577,1587754392,2023-01-06 14:02:03.000000 UTC,248,2023-01-04
cb9b19c0834d0de1757bbfaff39313d4,BR,65531,2087693127,2023-01-07 23:31:51.000000 UTC,189,2023-01-16
cb9b19c0834d0de1757bbfaff39313d4,BR,4337,3152331,2023-01-10 21:44:42.000000 UTC,142,2023-01-04
cb9b19c0834d0de1757bbfaff39313d4,BR,4685678,1195911272,2023-01-15 20:58:00.000000 UTC,42,2023-01-01
cb9b19c0834d0de1757bbfaff39313d4,BR,1541747,1839746487,2023-01-01 21:24:30.000000 UTC,225,2023-01-01
cb9b19c0834d0de1757bbfaff39313d4,BR,1606110,665746172,2023-01-23 00:51:42.000000 UTC,232,2023-01-11
cb9b19c0834d0de1757bbfaff39313d4,BR,368833,5638375,2023-01-19 12:40:19.000000 UTC,156,2023-01-25
cb9b19c0834d0de1757bbfaff39313d4,BR,1218841,740492522,2023-01-14 15:44:53.000000 UTC,215,2023-01-11
cb9b19c0834d0de1757bbfaff39313d4,BR,1606,1786054927,2023-01-25 13:02:25.000000 UTC,270,2023-01-07
cb9b19c0834d0de1757bbfaff39313d4,BR,1606110,665746142,2023-01-23 00:41:59.000000 UTC,172,2023-01-29
cb9b19c0834d0de1757bbfaff39313d4,BR,13839,1966544147,2023-01-30 00:59:31.000000 UTC,175,2023-01-13
cb9b19c0834d0de1757bbfaff39313d4,BR,4685678,680387982,2023-01-14 16:40:19.000000 UTC,303,2023-01-08
cb9b19c0834d0de1757bbfaff39313d4,BR,441635,85838651,2023-01-11 09:24:38.000000 UTC,150,2023-01-11
cb9b19c0834d0de1757bbfaff39313d4,BR,10446996,740492602,2023-01-14 16:05:52.000000 UTC,217,2023-01-05
cb9b19c0834d0de1757bbfaff39313d4,BR,13682,1600303,2023-01-09 23:48:17.000000 UTC,199,2023-01-27
cb9b19c0834d0de1757bbfaff39313d4,BR,69670,539274,2023-01-25 12:58:56.000000 UTC,207,2023-01-13
cb9b19c0834d0de1757bbfaff39313d4,BR,10734366,1751473987,2023-01-17 12:58:52.000000 UTC,54,2023-01-12
cb9b19c0834d0de1757bbfaff39313d4,BR,4685678,680388022,2023-01-14 16:55:18.000000 UTC,236,2023-01-22
cb9b19c0834d0de1757bbfaff39313d4,BR,14531,843522132,2023-01-14 20:22:40.000000 UTC,206,2023-01-14
cb9b19c0834d0de1757bbfaff39313d4,BR,1218841,740492512,2023-01-14 15:40:17.000000 UTC,276,2023-01-03
cb9b19c0834d0de1757bbfaff39313d4,BR,4685678,680387982,2023-01-14 16:40:19.000000 UTC,303,2023-01-22
0e189c35adab992d274c294586143ec9,FR,264805,1775199297,2023-01-02 11:56:36.000000 UTC,216,2023-01-12
0e189c35adab992d274c294586143ec9,FR,264805,1775199537,2023-01-19 22:21:41.000000 UTC,127,2022-12-31
0e189c35adab992d274c294586143ec9,FR,8937,809833652,2023-01-24 21:27:35.000000 UTC,228,2023-01-16
0e189c35adab992d274c294586143ec9,FR,10261270,2023014097,2023-01-21 05:11:16.000000 UTC,151,2023-01-05
0e189c35adab992d274c294586143ec9,FR,5382747,2022658547,2023-01-04 18:48:55.000000 UTC,237,2023-01-27
0e189c35adab992d274c294586143ec9,FR,4796281,1949865727,2023-01-12 17:50:37.000000 UTC,252,2023-01-16
0e189c35adab992d274c294586143ec9,FR,10261270,2023014117,2023-01-21 05:17:45.000000 UTC,0,2023-01-11
0e189c35adab992d274c294586143ec9,FR,1452700,1685453317,2023-01-16 11:30:42.000000 UTC,212,2023-01-03
0e189c35adab992d274c294586143ec9,FR,264805,1775199357,2023-01-02 12:14:44.000000 UTC,107,2023-01-21
0e189c35adab992d274c294586143ec9,FR,6376,877864432,2023-01-26 20:24:21.000000 UTC,414,2023-01-29
0e189c35adab992d274c294586143ec9,FR,1452700,1685453247,2023-01-15 05:57:39.000000 UTC,372,2023-01-05
0e189c35adab992d274c294586143ec9,FR,10261270,2023014067,2023-01-22 07:25:00.000000 UTC,131,2023-01-12
0e189c35adab992d274c294586143ec9,FR,264805,1775199407,2023-01-02 07:21:05.000000 UTC,202,2023-01-21
0e189c35adab992d274c294586143ec9,FR,264805,1775199317,2023-01-02 12:02:22.000000 UTC,185,2023-01-09
0e189c35adab992d274c294586143ec9,FR,176,1358779912,2023-01-11 22:04:13.000000 UTC,420,2023-01-21
0e189c35adab992d274c294586143ec9,FR,264805,1775199417,2023-01-05 06:04:45.000000 UTC,80,2023-01-15
0e189c35adab992d274c294586143ec9,FR,6376,138608131,2023-01-25 10:48:09.000000 UTC,272,2023-01-14
0e189c35adab992d274c294586143ec9,FR,1452700,1685453317,2023-01-15 06:24:52.000000 UTC,212,2023-01-29
0e189c35adab992d274c294586143ec9,FR,6376,13854495,2023-01-25 07:53:06.000000 UTC,276,2023-01-05
0e189c35adab992d274c294586143ec9,FR,10261270,2023014117,2023-01-21 06:01:51.000000 UTC,297,2023-01-19
0e189c35adab992d274c294586143ec9,FR,484370,513087492,2022-12-30 07:52:33.000000 UTC,236,2023-01-22
0e189c35adab992d274c294586143ec9,FR,418,2064202317,2023-01-24 12:00:48.000000 UTC,231,2023-01-11
0e189c35adab992d274c294586143ec9,FR,264805,1775199477,2023-01-04 06:57:39.000000 UTC,259,2023-01-19
0e189c35adab992d274c294586143ec9,FR,176,1358779912,2023-01-11 22:04:13.000000 UTC,420,2023-01-11
0e189c35adab992d274c294586143ec9,FR,2488,14683660,2023-01-18 13:20:20.000000 UTC,298,2023-01-01
0e189c35adab992d274c294586143ec9,FR,9686854,1718865107,2023-01-11 06:13:46.000000 UTC,466,2023-01-30
0e189c35adab992d274c294586143ec9,FR,264805,1775199467,2023-01-04 06:56:16.000000 UTC,77,2023-01-28
0e189c35adab992d274c294586143ec9,FR,6376,544699872,2023-01-25 06:49:29.000000 UTC,236,2023-01-05
0e189c35adab992d274c294586143ec9,FR,5143097,1727089117,2023-01-07 08:09:10.000000 UTC,0,2023-01-21
0e189c35adab992d274c294586143ec9,FR,4796281,1949863177,2023-01-12 18:25:08.000000 UTC,137,2023-01-08
0e189c35adab992d274c294586143ec9,FR,1452700,1685453287,2023-01-15 06:17:02.000000 UTC,31,2023-01-14
0e189c35adab992d274c294586143ec9,FR,808980,101009310,2023-01-24 20:46:20.000000 UTC,229,2023-01-26
0e189c35adab992d274c294586143ec9,FR,10261270,2023014007,2023-01-20 05:57:43.000000 UTC,35,2023-01-28
0e189c35adab992d274c294586143ec9,FR,887535,2080458577,2023-01-20 06:14:41.000000 UTC,264,2023-01-11
0e189c35adab992d274c294586143ec9,FR,264805,1775199527,2023-01-04 07:11:20.000000 UTC,128,2023-01-04
0e189c35adab992d274c294586143ec9,FR,4796281,1935187567,2023-01-12 17:54:49.000000 UTC,177,2023-01-09
0e189c35adab992d274c294586143ec9,FR,13570,697409652,2023-01-12 11:44:20.000000 UTC,209,2023-01-25
0e189c35adab992d274c294586143ec9,FR,4102,1750736017,2023-01-07 06:29:28.000000 UTC,334,2023-01-20
0e189c35adab992d274c294586143ec9,FR,264805,1775199427,2023-01-05 11:44:36.000000 UTC,269,2023-01-30
0e189c35adab992d274c294586143ec9,FR,1452700,1685453317,2023-01-15 06:24:52.000000 UTC,212,2023-01-21
0e189c35adab992d274c294586143ec9,FR,10261270,2023014067,2023-01-21 22:35:08.000000 UTC,131,2023-01-24
0e189c35adab992d274c294586143ec9,FR,372244,844287982,2023-01-27 21:53:56.000000 UTC,293,2023-01-02
0e189c35adab992d274c294586143ec9,FR,5143097,1727089157,2023-01-07 07:30:06.000000 UTC,219,2023-01-31
0e189c35adab992d274c294586143ec9,FR,2580,698260,2023-01-18 10:19:07.000000 UTC,283,2023-01-17
0e189c35adab992d274c294586143ec9,FR,5927653,611408922,2023-01-22 10:05:10.000000 UTC,122,2023-01-20
0e189c35adab992d274c294586143ec9,FR,1087620,1962816547,2023-01-05 21:25:34.000000 UTC,204,2023-01-02
22a9611d0fd2999cbef2349cacf0b43e,DE,9759386,585311992,2023-01-06 21:17:36.000000 UTC,42,2023-01-24
22a9611d0fd2999cbef2349cacf0b43e,DE,1658572,1595157041,2023-01-26 10:19:54.000000 UTC,30,2023-01-20
22a9611d0fd2999cbef2349cacf0b43e,DE,412,67503798,2022-12-31 20:39:20.000000 UTC,209,2023-01-08
22a9611d0fd2999cbef2349cacf0b43e,DE,2796521,1495466182,2022-12-31 11:06:25.000000 UTC,204,2023-01-03
22a9611d0fd2999cbef2349cacf0b43e,DE,10508215,1876526457,2022-12-31 18:04:00.000000 UTC,235,2023-01-20
22a9611d0fd2999cbef2349cacf0b43e,DE,5068032,1629990692,2023-01-03 17:49:41.000000 UTC,144,2023-01-14
22a9611d0fd2999cbef2349cacf0b43e,DE,483,540175,2022-12-31 20:17:14.000000 UTC,210,2023-01-16
22a9611d0fd2999cbef2349cacf0b43e,DE,4452092,1547805662,2023-01-03 18:34:37.000000 UTC,207,2023-01-25
22a9611d0fd2999cbef2349cacf0b43e,DE,4771546,1094294562,2023-01-27 14:29:20.000000 UTC,221,2023-01-28
22a9611d0fd2999cbef2349cacf0b43e,DE,83139592,1581164342,2022-12-31 08:29:51.000000 UTC,211,2023-01-30
22a9611d0fd2999cbef2349cacf0b43e,DE,436163,1875495657,2023-01-31 14:13:20.000000 UTC,183,2023-01-30
22a9611d0fd2999cbef2349cacf0b43e,DE,9635624,1449740462,2023-01-02 19:30:58.000000 UTC,196,2023-01-27
22a9611d0fd2999cbef2349cacf0b43e,DE,4055228,1265025962,2023-01-06 21:50:24.000000 UTC,210,2023-01-16
22a9611d0fd2999cbef2349cacf0b43e,DE,5291096,1039293332,2023-01-14 10:56:37.000000 UTC,163,2023-01-07
22a9611d0fd2999cbef2349cacf0b43e,DE,8741264,567755442,2023-01-02 19:58:51.000000 UTC,212,2023-01-30
22a9611d0fd2999cbef2349cacf0b43e,DE,5313805,1703487577,2023-01-14 09:05:55.000000 UTC,167,2023-01-18
22a9611d0fd2999cbef2349cacf0b43e,DE,4452092,829306272,2023-01-03 18:44:44.000000 UTC,183,2023-01-08
22a9611d0fd2999cbef2349cacf0b43e,DE,74398,1629990672,2023-01-03 17:44:02.000000 UTC,168,2023-01-23
22a9611d0fd2999cbef2349cacf0b43e,DE,4331004,144389048,2023-01-14 10:47:33.000000 UTC,201,2023-01-01
22a9611d0fd2999cbef2349cacf0b43e,DE,8005464,1552168242,2023-01-26 09:39:28.000000 UTC,171,2023-01-27
22a9611d0fd2999cbef2349cacf0b43e,DE,14848265,1280077042,2022-12-31 17:20:43.000000 UTC,268,2023-01-24
22a9611d0fd2999cbef2349cacf0b43e,DE,1846,1402398332,2023-01-03 19:52:12.000000 UTC,203,2023-01-29
22a9611d0fd2999cbef2349cacf0b43e,DE,11226374,1930707997,2023-01-03 19:10:28.000000 UTC,269,2023-01-06
22a9611d0fd2999cbef2349cacf0b43e,DE,8863276,1634048662,2022-12-31 08:40:15.000000 UTC,185,2023-01-13
22a9611d0fd2999cbef2349cacf0b43e,DE,77075,1629990722,2023-01-03 17:59:06.000000 UTC,267,2023-01-23
22a9611d0fd2999cbef2349cacf0b43e,DE,168638,1629990572,2023-01-03 17:11:33.000000 UTC,211,2023-01-05
22a9611d0fd2999cbef2349cacf0b43e,DE,5313805,1703487577,2023-01-14 09:05:55.000000 UTC,167,2023-01-05
22a9611d0fd2999cbef2349cacf0b43e,DE,14157839,1875447197,2022-12-31 08:43:21.000000 UTC,214,2023-01-10
22a9611d0fd2999cbef2349cacf0b43e,DE,93674,1241553272,2022-12-31 19:42:00.000000 UTC,201,2023-01-03
35a0a8bb556b09f19af5d98626ed86ce,BR,4397349,470700432,2023-01-25 22:38:26.000000 UTC,204,2023-01-28
35a0a8bb556b09f19af5d98626ed86ce,BR,95506,134828072,2023-01-22 14:15:12.000000 UTC,225,2023-01-30
35a0a8bb556b09f19af5d98626ed86ce,BR,7309324,804990572,2023-01-17 00:08:38.000000 UTC,266,2023-01-15
35a0a8bb556b09f19af5d98626ed86ce,BR,243988,112660658,2023-01-10 12:32:01.000000 UTC,226,2023-01-22
35a0a8bb556b09f19af5d98626ed86ce,BR,95506,101004326,2023-01-21 16:46:08.000000 UTC,187,2023-01-04
35a0a8bb556b09f19af5d98626ed86ce,BR,68030,2074699937,2023-01-22 15:26:17.000000 UTC,145,2023-01-08
35a0a8bb556b09f19af5d98626ed86ce,BR,4334,3835215,2023-01-21 17:04:39.000000 UTC,213,2023-01-28
35a0a8bb556b09f19af5d98626ed86ce,BR,4033307,443118352,2023-01-25 22:20:52.000000 UTC,149,2023-01-06
35a0a8bb556b09f19af5d98626ed86ce,BR,15810,3530216,2023-01-16 23:36:37.000000 UTC,308,2023-01-26
35a0a8bb556b09f19af5d98626ed86ce,BR,15827,86130045,2023-01-16 19:20:45.000000 UTC,230,2023-01-03
35a0a8bb556b09f19af5d98626ed86ce,BR,1893,105596892,2023-01-24 17:09:31.000000 UTC,67,2023-01-20
35a0a8bb556b09f19af5d98626ed86ce,BR,144008,2960013,2023-01-22 14:18:58.000000 UTC,247,2023-01-19
35a0a8bb556b09f19af5d98626ed86ce,BR,4334,61972556,2023-01-16 23:42:25.000000 UTC,190,2023-01-28
35a0a8bb556b09f19af5d98626ed86ce,BR,242126,132630458,2023-01-26 17:50:16.000000 UTC,216,2023-01-27
35a0a8bb556b09f19af5d98626ed86ce,BR,14578,16821178,2023-01-28 10:50:42.000000 UTC,203,2023-01-11
35a0a8bb556b09f19af5d98626ed86ce,BR,5895828,499789222,2023-01-16 18:40:02.000000 UTC,182,2023-01-01
35a0a8bb556b09f19af5d98626ed86ce,BR,12030,15405314,2023-01-21 18:39:22.000000 UTC,65,2023-01-07
35a0a8bb556b09f19af5d98626ed86ce,BR,5219512,1494080652,2023-01-17 00:13:14.000000 UTC,194,2023-01-30
35a0a8bb556b09f19af5d98626ed86ce,BR,10920742,646717932,2022-12-31 18:08:37.000000 UTC,97,2023-01-16
35a0a8bb556b09f19af5d98626ed86ce,BR,64820,684790,2023-01-21 19:05:25.000000 UTC,235,2023-01-12
35a0a8bb556b09f19af5d98626ed86ce,BR,14687,74636763,2023-01-24 18:14:52.000000 UTC,219,2023-01-09
35a0a8bb556b09f19af5d98626ed86ce,BR,423066,509913442,2023-01-16 18:47:16.000000 UTC,107,2023-01-12
35a0a8bb556b09f19af5d98626ed86ce,BR,48634472,717877412,2023-01-16 18:11:12.000000 UTC,97,2023-01-23
35a0a8bb556b09f19af5d98626ed86ce,BR,95506,134828064,2023-01-21 18:31:42.000000 UTC,323,2023-01-14
35a0a8bb556b09f19af5d98626ed86ce,BR,68030,797329232,2023-01-22 15:46:28.000000 UTC,196,2023-01-01
35a0a8bb556b09f19af5d98626ed86ce,BR,446167,11085527,2023-01-23 23:22:44.000000 UTC,187,2023-01-04
35a0a8bb556b09f19af5d98626ed86ce,BR,54330242,1164544562,2023-01-31 18:45:01.000000 UTC,34,2022-12-31
3fc7fae183f6f3d584ff276b03dcaa83,BR,12436,1730821547,2023-01-26 18:38:09.000000 UTC,187,2023-01-13
3fc7fae183f6f3d584ff276b03dcaa83,BR,16008,142652106,2023-01-29 18:53:14.000000 UTC,196,2023-01-23
3fc7fae183f6f3d584ff276b03dcaa83,BR,196,1169593,2022-12-31 18:40:17.000000 UTC,142,2023-01-17
3fc7fae183f6f3d584ff276b03dcaa83,BR,5078097,1759539837,2023-01-02 11:59:48.000000 UTC,233,2023-01-03
3fc7fae183f6f3d584ff276b03dcaa83,BR,379462,48920851,2023-01-14 20:25:57.000000 UTC,256,2023-01-28
3fc7fae183f6f3d584ff276b03dcaa83,BR,5424364,1799990467,2023-01-08 16:12:38.000000 UTC,33,2023-01-15
3fc7fae183f6f3d584ff276b03dcaa83,BR,415,1105736,2022-12-31 17:46:00.000000 UTC,260,2023-01-05
3fc7fae183f6f3d584ff276b03dcaa83,BR,12284170,348401721,2023-01-14 21:39:35.000000 UTC,252,2023-01-11
3fc7fae183f6f3d584ff276b03dcaa83,BR,68,62118993,2023-01-30 21:47:32.000000 UTC,124,2023-01-03
3fc7fae183f6f3d584ff276b03dcaa83,BR,17202,15439789,2023-01-13 12:32:44.000000 UTC,197,2023-01-14
3fc7fae183f6f3d584ff276b03dcaa83,BR,887565,98012644,2023-01-12 12:28:50.000000 UTC,208,2023-01-25
3fc7fae183f6f3d584ff276b03dcaa83,BR,9635624,1449740592,2023-01-28 18:22:01.000000 UTC,298,2023-01-20
3fc7fae183f6f3d584ff276b03dcaa83,BR,5175588,798621172,2023-01-08 15:48:56.000000 UTC,262,2023-01-24
3fc7fae183f6f3d584ff276b03dcaa83,BR,75491,4709947,2023-01-29 14:17:01.000000 UTC,241,2023-01-02
3fc7fae183f6f3d584ff276b03dcaa83,BR,897,2947342,2022-12-31 17:38:40.000000 UTC,197,2023-01-19
3fc7fae183f6f3d584ff276b03dcaa83,BR,5424364,1799990467,2023-01-11 12:30:59.000000 UTC,229,2023-01-19
5b78e4b92dcf6a3f9c7207dd53420a11,DE,5143097,1727089227,2023-01-05 18:36:24.000000 UTC,196,2023-01-29
5b78e4b92dcf6a3f9c7207dd53420a11,DE,455121,1519462702,2022-12-31 15:14:28.000000 UTC,120,2023-01-03
5b78e4b92dcf6a3f9c7207dd53420a11,DE,455121,1519462682,2022-12-31 22:58:52.000000 UTC,46,2023-01-26
5b78e4b92dcf6a3f9c7207dd53420a11,DE,683,1668746982,2023-01-21 13:49:40.000000 UTC,66,2023-01-31
5b78e4b92dcf6a3f9c7207dd53420a11,DE,10369016,1909766427,2023-01-06 18:28:58.000000 UTC,147,2023-01-27
5b78e4b92dcf6a3f9c7207dd53420a11,DE,4667,13025821,2023-01-20 20:49:52.000000 UTC,69,2023-01-20
5b78e4b92dcf6a3f9c7207dd53420a11,DE,455121,1519462782,2022-12-31 15:10:22.000000 UTC,245,2023-01-26
5b78e4b92dcf6a3f9c7207dd53420a11,DE,5143097,1727089177,2023-01-03 18:53:17.000000 UTC,270,2023-01-24
5b78e4b92dcf6a3f9c7207dd53420a11,DE,455121,1519462702,2023-01-01 00:05:13.000000 UTC,120,2023-01-21
5b78e4b92dcf6a3f9c7207dd53420a11,DE,4667,13025821,2023-01-20 20:49:52.000000 UTC,69,2023-01-21
76c008de4e26ccedbdd58b708b7fa572,GB,168349,76079223,2023-01-05 10:15:39.000000 UTC,199,2023-01-14
76c008de4e26ccedbdd58b708b7fa572,GB,685,68908956,2023-01-02 17:06:22.000000 UTC,259,2023-01-19
76c008de4e26ccedbdd58b708b7fa572,GB,598,14875484,2023-01-05 18:19:32.000000 UTC,245,2023-01-31
76c008de4e26ccedbdd58b708b7fa572,GB,406204,68517630,2023-01-12 14:27:31.000000 UTC,256,2023-01-27
76c008de4e26ccedbdd58b708b7fa572,GB,15167501,1783827717,2023-01-12 19:29:00.000000 UTC,158,2023-01-30
76c008de4e26ccedbdd58b708b7fa572,GB,4768525,104576296,2023-01-02 16:51:08.000000 UTC,230,2023-01-19
76c008de4e26ccedbdd58b708b7fa572,GB,15012,605189782,2023-01-11 12:47:12.000000 UTC,195,2023-01-02
76c008de4e26ccedbdd58b708b7fa572,GB,1679838,591160032,2023-01-03 14:49:25.000000 UTC,221,2023-01-07
76c008de4e26ccedbdd58b708b7fa572,GB,1654,7278500,2023-01-03 15:29:48.000000 UTC,306,2023-01-07
76c008de4e26ccedbdd58b708b7fa572,GB,4607,3165194,2023-01-12 16:25:56.000000 UTC,196,2023-01-01
76c008de4e26ccedbdd58b708b7fa572,GB,4539853,81263862,2023-01-12 13:56:43.000000 UTC,201,2023-01-10
76c008de4e26ccedbdd58b708b7fa572,GB,60947,7104570,2023-01-02 18:31:30.000000 UTC,155,2023-01-15
76c008de4e26ccedbdd58b708b7fa572,GB,13010881,576164562,2023-01-05 18:38:16.000000 UTC,255,2023-01-09
76c008de4e26ccedbdd58b708b7fa572,GB,608,441481512,2023-01-03 15:19:17.000000 UTC,336,2023-01-05
76c008de4e26ccedbdd58b708b7fa572,GB,3277,68622431,2023-01-02 15:11:24.000000 UTC,179,2023-01-17
76c008de4e26ccedbdd58b708b7fa572,GB,4103408,80077276,2023-01-10 22:33:47.000000 UTC,47,2023-01-03
76c008de4e26ccedbdd58b708b7fa572,GB,459709,1526035552,2023-01-05 10:53:20.000000 UTC,250,2023-01-05
76c008de4e26ccedbdd58b708b7fa572,GB,16398,1166362712,2023-01-10 22:36:59.000000 UTC,37,2023-01-08
76c008de4e26ccedbdd58b708b7fa572,GB,5913,797577,2022-12-31 19:29:02.000000 UTC,548,2023-01-19
76c008de4e26ccedbdd58b708b7fa572,GB,5837720,555960092,2023-01-03 14:02:45.000000 UTC,182,2023-01-29
76c008de4e26ccedbdd58b708b7fa572,GB,168349,64730675,2023-01-02 18:23:18.000000 UTC,242,2023-01-26
76c008de4e26ccedbdd58b708b7fa572,GB,4119,92425866,2023-01-11 12:23:43.000000 UTC,310,2023-01-14
76c008de4e26ccedbdd58b708b7fa572,GB,2376,7675216,2023-01-02 18:50:42.000000 UTC,181,2023-01-19
76c008de4e26ccedbdd58b708b7fa572,GB,1000,14407824,2023-01-03 12:39:27.000000 UTC,223,2023-01-19
